address,baths,beds,date,link,popularity,price,property_type,size
118 Caisleán Way ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€280,000",None,1 bathroom
21 Glincool Gardens ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€310,000",None,1 bathroom
4 Willow Drive Muskerry Estate ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€295,000",None,1 bathroom
37 Aisling Lawn ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€240,000",None,1 bathroom
182 The Willows Carrigalee ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€275,000",None,1 bathroom
12 Highfield Square ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€239,000",None,1 bathroom
182 The Willows ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€275,000",None,1 bathroom
Devair 47 Church View ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€260,000",None,1 bathroom
27 Cranford Pines ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€295,000",None,1 bathroom
Station Road ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€250,000",None,1 bathroom
48 Beech Park ,3 bedrooms,3 bedrooms,2021-08-06,,None,"€219,500",None,1 bathroom
"3 The Elms
                ",3 bedrooms,3 bedrooms,2021-08-06,,None,Request Details,None,1 bathroom
21 Church View Station Road ,1 bathroom,3 bedrooms,2021-08-06,,None,"€260,000",None,4 bedrooms
Rowan House Carrigrohane ,1 bathroom,3 bedrooms,2021-08-06,,None,"€485,000",None,4 bedrooms
The Willows Lisheens ,1 bathroom,3 bedrooms,2021-08-06,,None,"€365,000",None,4 bedrooms
27 Barley Grove The Maltings ,1 bathroom,3 bedrooms,2021-08-06,,None,"€259,500",None,4 bedrooms
9 The Meadows West Village ,1 bathroom,3 bedrooms,2021-08-06,,None,"€255,000",None,4 bedrooms
24 An Caislean Close ,1 bathroom,3 bedrooms,2021-08-06,,None,"€259,000",None,4 bedrooms
18 The Brambles Classes Lake ,1 bathroom,3 bedrooms,2021-08-06,,None,"€385,000",None,4 bedrooms
21 Aylsbury ,1 bathroom,3 bedrooms,2021-08-06,,None,"€320,000",None,4 bedrooms
Woodberry Greenfields ,1 bathroom,3 bedrooms,2021-08-06,,None,"€475,000",None,4 bedrooms
31 An Caislean Drive ,1 bathroom,3 bedrooms,2021-08-06,,None,"€249,500",None,4 bedrooms
Type E Heathfield Carriganarra ,1 bathroom,3 bedrooms,2021-08-06,,None,"€380,000",None,4 bedrooms
"165 Eagle Valley
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"43 Beech Park, P31f102
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"Coolroe, Ballincollig, Co. Cork
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€380,000",None,4 bedrooms
"36 Castlepark, Ballincollig, Ballincollig, Cork
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€225,000",None,4 bedrooms
"Cuil Greine House, Link Road
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"22 Glincool Gardens, Glincool, P31 Ve06
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"Coolroe House, Coolroe, Ballincollig, Cork, P31 Ae14 Poa
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"17 Coolroe Heights, Ballincollig, Cork City
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€295,000",None,4 bedrooms
10 Glincool Gardens ,1 bathroom,3 bedrooms,2021-08-06,,None,"€310,000",None,4 bedrooms
"The Meadow
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"19 Leesdale Drive
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"Bungalow At Coolroe
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"10 Glincool Rise
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"27 Glendower Court
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"22 Park Road, Muskerry Estate
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"15 Holly Road, Muskerry Estate
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"21 The Lawn, Coolroe Meadows
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Office At Joyce House, Barrack Square
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"14 Whitethorn Avenue, Inniscarra View
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"30 Manor Hill
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"82 Leslie’s Arch, Old Quarter
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"191 The Willows
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"8 Maglin Circle
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"22 The Stable
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"80 The Lawn, Coolroe Meadows
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"2 Fernway, Classis Lake
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"21 Glincool Gardens
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"52a Willowfield
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Unit 4, Exchange House
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Bungalow At Carriganarra Road
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Carriganarra Road
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"31 Manor Hill
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"38 Woodberry
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"17 An Caislean
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"15 Cranford Pines
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"9a Aylsbury Lawn
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"84 Beech Park
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"27 Barley Grove, The Maltings
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"1 Willow Drive, Muskerry Estate
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"138 An Caislean
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"10 Glincool Villas
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"25 Cranford Pines
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"Bell View, 28a Westcourt
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"1 Old Court Drive, P31n296
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"12 The Avenue, Highfield Park, P31tn52
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"12 Glincool Gardens, P31p924
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"26 Barley Grove, P31 Rk35
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
24 The Stables Coolroe ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€260,000",None,122 sq.feet
East Gate House East Gate ,2 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,122 sq.feet
"House To Rent In Cork, ",2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,500",None,122 sq.feet
"Manor Hill, Ballincollig, Cork City, Co. Cork
                ",2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,800",None,122 sq.feet
Waltham Abbey Old Quarter ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,800",None,122 sq.feet
Ros Nua Poulavone ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,892",None,122 sq.feet
60 Millers Court Old Quarter ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€2,300",None,122 sq.feet
26 Aylsbury ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,975",None,122 sq.feet
The Cloisters ,2 bathrooms,4 bedrooms,2021-08-06,,None,€600,None,122 sq.feet
118 Shamrock Drive Muskerry Estate ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,900",None,122 sq.feet
11 Hazel Grove ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,400",None,122 sq.feet
11 Manor Close Grange Manor ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,400",None,122 sq.feet
18 The Stables Coolroe ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,405",None,122 sq.feet
Castle Road ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€2,400",None,122 sq.feet
42 Castlepark ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,600",None,122 sq.feet
53a Willowfield ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€1,400",None,122 sq.feet
3 Ros Nua Poulavone ,2 bathrooms,4 bedrooms,2021-08-06,,None,"€2,200",None,122 sq.feet
Parknamore Heights ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,331",None,2 bedrooms
35 The Close Coolroe Meadows ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,650",None,2 bedrooms
84 Leslies Arch Old Quarter ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€2,200",None,2 bedrooms
1 Heron S Way Fionn Laoi ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,425",None,2 bedrooms
48 An Caisleã N Drive ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,400",None,2 bedrooms
154 An Caislean ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,400",None,2 bedrooms
Unit 2 Brompton House The Cloisters ,2 bedrooms,3 bedrooms,2021-08-06,,None,€850,None,2 bedrooms
Unit 1 Avondale House Old Square ,2 bedrooms,3 bedrooms,2021-08-06,,None,€650,None,2 bedrooms
Shop 1 Avondale House Old Square ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,000",None,2 bedrooms
Shop 1 Avondale House Old Square ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€1,000",None,2 bedrooms
Unit 4 Oldtown House ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€15,000",None,2 bedrooms
Unit 3 Oldtown House ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€15,000",None,2 bedrooms
95 An Caislean ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€240,000",None,2 bedrooms
11 The Avenue Coolroe Heights ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€475,000",None,2 bedrooms
36 Coolroe Heights ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€260,000",None,2 bedrooms
47 Churchview ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€260,000",None,2 bedrooms
36 Castlepark ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€225,000",None,2 bedrooms
66 Fernwalk Greenfields ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€780,000",None,2 bedrooms
15 Glincool Grove ,2 bedrooms,3 bedrooms,2021-08-06,,None,Request Details,None,2 bedrooms
45 Waltham Abbey Old Quarter ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€225,000",None,2 bedrooms
106 Millers Court Old Quarter ,2 bedrooms,3 bedrooms,2021-08-06,,None,"€640,000",None,2 bedrooms
"Apartment 27 The Abbey The Oaks Ovens Co Cork
                ",2 bedrooms,3 bedrooms,2021-08-06,,None,"€220,000",None,2 bedrooms
3 Ros Nua Poulavone ,2 bedrooms,3 bedrooms,2021-08-06,,None,Request Details,None,2 bedrooms
"14 Lisheen Woods Ovens Co Cork
                ",2 bedrooms,3 bedrooms,2021-08-06,,None,"€450,000",None,2 bedrooms
"1 An Mé³inéar Ballinagree Macroom Co Cork
                ",2 bedrooms,3 bedrooms,2021-08-06,,None,"€275,000",None,2 bedrooms
"Carrrigadrohid Village Macroom Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
84 Leslies Arch Old Quarter ,3 bathrooms,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
126 Caisleán Way ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€285,000",None,4 bedrooms
"Fort Andrew Coolyduff Inniscarra Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€430,000",None,4 bedrooms
"Grange Hill Ovens Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€375,000",None,4 bedrooms
21 Berryfield Classes Lake ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€495,000",None,4 bedrooms
Coolroe ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€380,000",None,4 bedrooms
"Kilnaglory Ovens Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€595,000",None,4 bedrooms
79 Coopers Grange Old Quarter ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€345,000",None,4 bedrooms
104 An Caislean Grove ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€279,000",None,4 bedrooms
"Tullig More Dripsey Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€320,000",None,4 bedrooms
15 Glincool Grove Glincool ,3 bathrooms,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
"24 Bridgefield Grove Curraheen Road Bishopstown Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€345,000",None,4 bedrooms
"24 Bridgefield Grove Curraheen Road Bishopstown Cork City
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€345,000",None,4 bedrooms
"8 O Brien Place Dripsey Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€215,000",None,4 bedrooms
"No 8 O Brien Place Model Village Dripsey Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€215,000",None,4 bedrooms
"7 Oaklawn Bandon Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€270,000",None,4 bedrooms
"30 Harbour Court Courtmacsherry Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€235,000",None,4 bedrooms
"11 Lisheen Fields Ovens Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€465,000",None,4 bedrooms
"11 Lisheen Fields Ovens Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€465,000",None,4 bedrooms
"8 Beverly Ovens Co Cork
                ",3 bathrooms,3 bedrooms,2021-08-06,,None,"€495,000",None,4 bedrooms
Coolroe House Coolroe ,3 bathrooms,3 bedrooms,2021-08-06,,None,Request Details,None,4 bedrooms
36 Westcourt Heights ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€345,000",None,4 bedrooms
2 Glendower Court ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€315,000",None,4 bedrooms
17 Coolroe Heights ,3 bathrooms,3 bedrooms,2021-08-06,,None,"€295,000",None,4 bedrooms
118 Castlepark ,2 bathrooms,3 bedrooms,2021-08-06,,None,"€210,000",None,4 bedrooms
"22 Beech Roadmuskerry Estateballincollgco Corkp31xy38
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€350,000",None,4 bedrooms
"49 Lisheen Fields Ovens Co Cork
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€420,000",None,4 bedrooms
"49 Lisheen Fields Ovens Cork P31 X030
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€420,000",None,4 bedrooms
"14 Lisheen Woods Ovens Cork P31hc91
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€450,000",None,4 bedrooms
"20 Oak Avenue Classes Lake Ovens Co Cork
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€300,000",None,4 bedrooms
"Windsor Ovens Co Cork
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€450,000",None,4 bedrooms
67 Coopers Grange Old Quarter ,2 bathrooms,3 bedrooms,2021-08-06,,None,"€330,000",None,4 bedrooms
"Windsor Ovens Cork P31 Dn20
                ",2 bathrooms,3 bedrooms,2021-08-06,,None,"€450,000",None,4 bedrooms
36 Coolroe Heights ,2 bathrooms,3 bedrooms,2021-08-06,,None,"€260,000",None,4 bedrooms
